date,source,headline,relevance_score,positive,negative,neutral,polarity,label
2026-02-27,Thefutoncritic.com,Paramount to Acquire Warner Bros. Discovery to Form Next-Generation Global Media and Entertainment Company,1,0.0523,0.0128,0.9349,0.0394,neutral
2026-02-27,BusinessLine,Gaudium IVF ends 1.87% higher at ₹80.48 after listing higher,1,0.5541,0.2085,0.2374,0.3457,positive
2026-02-27,PCMag.com,It's the Year of the Lens at the CP+ Show. Where Are the New Cameras?,1,0.0623,0.0213,0.9164,0.041,neutral
2026-02-27,PCWorld,‘Fake frames:’ An uncomfortable truth about DLSS,1,0.0452,0.2146,0.7402,-0.1694,neutral
2026-02-27,The Times of India,US Markets | Sunway Healthcare launches prospectus for up to $736 million IPO,2,0.1199,0.017,0.8631,0.1029,neutral
2026-02-27,GlobeNewswire,"KSA Construction Equipment Finance Industry Report 2025: $2.8 Bn Growth Drivers, Trends, Opportunities & Forecast to 2030",1,0.1741,0.0155,0.8104,0.1586,neutral
2026-02-27,The Times of India,"After Friday crash, GIFT Nifty jumps on GDP data. How will stock market react on Monday?",8,0.0511,0.1576,0.7914,-0.1065,neutral
2026-02-27,GlobeNewswire,Bakkt Announces Pricing of $48.125 Million Registered Direct Offering,2,0.0722,0.0112,0.9165,0.061,neutral
2026-02-27,GlobeNewswire,"Saudi Arabia Building Information Modeling Market Report 2025-2030: Adoption Driven by Government Infrastructure Initiatives, Sustainability Mandates and Machine Learning-Enabled Project Optimization",1,0.4442,0.0084,0.5474,0.4357,neutral
2026-02-27,GlobeNewswire,"Saudi Arabia Earthmoving Equipment Industry Report 2025-2030: Riyadh, Jeddah and Dammam Lead Demand as Government-Funded Projects and Industrial Growth Drive Excavator and Loader Adoption",1,0.9147,0.0528,0.0326,0.8619,positive
2026-02-27,The Times of India,Listed non-banking finance firm Credent Global Finance raises Rs 30 crore via QIP,3,0.78,0.0122,0.2077,0.7678,positive
2026-02-27,Financial Post,"Enwex Netherlands, France and Spain Wind Futures Now Live for Trading on Abaxx Exchange",2,0.0399,0.0143,0.9459,0.0256,neutral
2026-02-27,The Times of India,"Steel HRC prices hit 2-year high at ₹54,000/tonne; how long will the rally last?",2,0.2507,0.0353,0.714,0.2154,neutral
2026-02-27,Economictimes.com,"Gainers & Losers: Redington, Tejas Networks among 8 stocks in limelight on Friday",4,0.2393,0.0275,0.7331,0.2118,neutral
2026-02-27,The Times of India,Explained: Why Redington shares soared 17% after Apple’s teaser ‘big week ahead’,1,0.9341,0.0168,0.0491,0.9173,positive
2026-02-27,The Times of India,"Astra Microwave to demerge space, meteorology & hydrology biz into a separately listed entity",3,0.0409,0.0124,0.9466,0.0285,neutral
2026-02-27,The Times of India,"India rupee logs first monthly gain in ten, traders eye seasonality test",2,0.7323,0.1535,0.1142,0.5787,positive
2026-02-27,Fortune,U.S. stocks are being battered by ‘AI derangement syndrome’ and CEOs are learning not to talk about it,2,0.0161,0.9301,0.0538,-0.914,negative
2026-02-27,Economictimes.com,​Lupin among 7 stocks that hit 52-week high; rally up to 25% in a month​,6,0.9427,0.0209,0.0364,0.9217,positive
2026-02-27,BusinessLine,Rupee falls 8 paise to settle at 90.99 against US dollar,1,0.0713,0.8999,0.0288,-0.8286,negative
2026-02-27,BusinessLine,Sri Lanka’s 1st Blue Bond dually listed on NSE IX at GIFT City,1,0.1257,0.01,0.8643,0.1157,neutral
2026-02-27,Abcnews.com,World shares are mostly higher in a week dominated by AI news,3,0.935,0.0259,0.0391,0.9092,positive
2026-02-27,The Times of India,Vaccine maker Bharat Biotech said to mull $500 million IPO,1,0.0377,0.0283,0.934,0.0094,neutral
2026-02-27,Financial Post,Clean Energy Developer ThomasLloyd to Go Public Via SPAC Deal,1,0.0813,0.0082,0.9104,0.0731,neutral
2026-02-27,Moneycontrol,Nifty Tests Crucial Support Zone; Index Down Nearly A Percent For The Week | Closing Bell Live,1,0.009,0.9727,0.0182,-0.9637,negative
2026-02-27,Free Press Journal,"SJVN Limited Announces Retirement Of Two Senior Executives Effective February 27, 2026",1,0.0152,0.5724,0.4124,-0.5572,negative
2026-02-27,Fox News,"Corporate America is on the move, and these red states are cashing in",2,0.514,0.045,0.441,0.469,positive
2026-02-27,GlobeNewswire,FAU Economists: Delayed Data and Policy Shocks Leave Fed Cautious on Rates,2,0.0147,0.9541,0.0312,-0.9394,negative
2026-02-27,The Star Online,Northbound Pedas Linggi lay-by to close for 18 months starting March 1,1,0.014,0.7654,0.2206,-0.7515,negative
2026-02-27,The Times of India,Short-term traders should stay cautious; more weakness likely ahead: CA Rudramurthy BV,3,0.0972,0.4223,0.4805,-0.325,neutral
2026-02-27,pymnts.com,"Mastercard: Small Business Growth Hinges on Using Tech Better, Not Chasing Trends",1,0.232,0.0129,0.7552,0.2191,neutral
2026-02-27,Financial Post,European Stocks Eye Longest Monthly Winning Streak Since 2013,3,0.6581,0.1465,0.1954,0.5116,positive
2026-02-27,BusinessLine,Glenmark to launch generic sodium phosphates injection in US,1,0.3973,0.0076,0.5951,0.3897,neutral
2026-02-27,Economictimes.com,These 12 largecap stocks rally 50-80% in less than a year. Do you own any?,3,0.1092,0.0249,0.866,0.0843,neutral
2026-02-27,BusinessLine,GIFT City’s first-ever IPO to open on March 6,2,0.1068,0.0089,0.8843,0.0979,neutral
2026-02-27,Thechronicle.com.gh,CMC seeks to ‘ELEVATE’ Ghana’s cocoa sector amid global shocks,1,0.8289,0.0081,0.163,0.8208,positive
2026-02-27,BusinessLine,TRUST MF launches mid-cap NFO,3,0.1384,0.0226,0.8391,0.1158,neutral
2026-02-27,The Times of India,"Rs 3 lakh crore wiped out! Sensex tumbles 600 points, Nifty below 25,300. Key factors behind market decline",6,0.0217,0.6031,0.3752,-0.5814,negative
2026-02-27,The Times of India,"L&T Finance, Utkarsh SFB, Fusion Finance tank up to 11% as Bihar passes MFI Bill 2026. Here’s what’s causing pain",1,0.1953,0.0151,0.7897,0.1802,neutral
2026-02-27,Mynation.com,India’s Real Estate Enters a Structural Growth Phase: Ashish Joshi on Institutional Depth and Governance-Led Investing,1,0.6305,0.0111,0.3584,0.6195,positive
2026-02-27,Yahoo Entertainment,National Bank Raises Bank of Montreal (BMO) Price Target While Maintaining Sector Perform,1,0.7242,0.0245,0.2514,0.6997,positive
2026-02-27,Naturalnews.com,"Jack Dorsey’s AI Purge: 4,000 Jobs Axed as Investors Applaud",1,0.0108,0.9588,0.0304,-0.9479,negative
2026-02-27,GlobeNewswire,Lassila & Tikanoja Plc Financial Statements Release January - December 2025,1,0.017,0.062,0.921,-0.045,neutral
2026-02-27,GlobeNewswire,Kamirai Defies the Bear Market: Presale Surges to Stage 3 Following Monumental 150 Billion Token Allocation,2,0.9169,0.0243,0.0588,0.8926,positive
2026-02-27,BusinessLine,Gaudium IVF shares jump 5% in stock market debut,4,0.889,0.0404,0.0706,0.8486,positive
2026-02-27,The Times of India,JGB yields fall on demand for portfolio adjustment,2,0.0113,0.9641,0.0246,-0.9527,negative
2026-02-27,The Times of India,IT doomsday rub-off effect! Realty stocks fall up to 20% this year. Should you buy the fear?,1,0.0116,0.9518,0.0366,-0.9403,negative
2026-02-27,The Times of India,March seasonality shows a joyride for bulls as Nifty ended positive 8 times in past 10 years. Here’s why,4,0.2186,0.0196,0.7618,0.199,neutral
2026-02-27,The Times of India,Tejas Networks shares jump 26% in 2 days after winning 5G Massive MIMO contract,1,0.9307,0.0207,0.0485,0.91,positive
2026-02-27,BusinessLine,"Nifty Bank Prediction Today – February 27, 2026: Nifty Bank futures: Bears take control",2,0.1472,0.0534,0.7994,0.0938,neutral
2026-02-27,The Times of India,"Earnings cycle in sweet spot, though growth expectations may reset: Nirmal Jain",1,0.8446,0.0737,0.0818,0.7709,positive
2026-02-27,Digiday,The case for and against publisher content marketplaces,1,0.0454,0.0455,0.9091,-0.0002,neutral
2026-02-27,BusinessLine,Rupee falls 4 paise to 90.95 against US dollar in early trade,1,0.0892,0.8809,0.0299,-0.7917,negative
2026-02-27,BusinessLine,"Nifty Prediction Today – February 27, 2026: Nifty 50 Futures: Bearish. Can fall more. Go short",2,0.0337,0.9109,0.0554,-0.8772,negative
2026-02-27,The Times of India,"PSU banks a sweet spot, consumption stocks remain a trap: Jitendra Gohil",3,0.0674,0.0655,0.8671,0.0019,neutral
2026-02-27,BusinessLine,"Sensex, Nifty drag on Nvidia hangover, but IT stocks buck trend",5,0.7377,0.2122,0.0501,0.5255,positive
2026-02-27,The Times of India,"Sensex plunges over 400 pts; Nifty below 25,350 as FMCG, bank stocks drag",6,0.0319,0.9256,0.0425,-0.8937,negative
2026-02-27,The Times of India,"Binance cannot force arbitration in crypto loss claims, says US judge",2,0.0447,0.272,0.6833,-0.2273,neutral
2026-02-27,The Times of India,360 ONE's Mayur Patel spots opportunities in 4 sectors for your FY27 portfolio,2,0.429,0.0103,0.5607,0.4188,neutral
2026-02-27,The Times of India,Doomsday or deep value: India's IT stocks at crossroads after 20% crash,4,0.1704,0.4758,0.3538,-0.3054,negative
2026-02-27,The Times of India,Hindalco shares in focus as US govt shutdown delays $125 million AluChem deal process,2,0.0812,0.6656,0.2533,-0.5844,negative
2026-02-27,The Times of India,"Omnitech Engineering IPO Day 3: Check GMP, subscription status, and broker views",2,0.0192,0.034,0.9468,-0.0148,neutral
2026-02-27,The Times of India,Vishal Mega Mart shares in focus as promoter likely sells 6.5% stake via block deal: Report,3,0.038,0.0244,0.9377,0.0136,neutral
2026-02-27,Linkedin.com,Multichannel Marketing Hubs Market Expansion Opportunities and Risk Signals,2,0.3936,0.0123,0.5941,0.3812,neutral
2026-02-27,The Times of India,"Aussie jumps, yen slumps as rates play dominates in February",2,0.0357,0.9389,0.0254,-0.9032,negative
2026-02-27,The Times of India,"Acetech E-Commerce IPO: Check GMP, price band, subscription and other details",3,0.0222,0.0261,0.9517,-0.0039,neutral
2026-02-27,The Times of India,Gaudium IVF shares to list today. Check GMP ahead of debut,6,0.0209,0.0635,0.9156,-0.0426,neutral
2026-02-27,BusinessLine,Nifty may start lower amid global risk aversion and stalled US-Iran talks,2,0.0832,0.8968,0.0199,-0.8136,negative
2026-02-27,Economictimes.com,Sensex Today | Nifty 50 | Stock Market Live Updates: GIFT Nifty signals a negative start; Asian shares trade lower,7,0.0144,0.9666,0.019,-0.9521,negative
2026-02-27,Economictimes.com,Positive Breakout: These 12 stocks cross above their 200 DMAs,3,0.9249,0.0405,0.0346,0.8844,positive
2026-02-27,The Times of India,Manilam Industries India shares to list today. Here's what GMP indicates,3,0.0274,0.0284,0.9442,-0.0011,neutral
2026-02-27,The Times of India,"PNGS Reva Diamond Jewellery IPO allotment today. Check status, GMP and other details",4,0.0227,0.0318,0.9455,-0.0092,neutral
2026-02-27,BusinessLine,Stock Market Live: Stock to buy today: Samvardhana Motherson International,6,0.0377,0.0228,0.9395,0.0148,neutral
2026-02-27,Livemint,"Pick broad market indices over themes for passive investing, says Angel One AMC's Hemen Bhatia",1,0.116,0.0133,0.8706,0.1027,neutral
2026-02-27,The Times of India,Pre-market action: Here's the trade setup for today's session,2,0.0288,0.0279,0.9433,0.0008,neutral
2026-02-27,The Times of India,Market players must put ID info in social media posts: Sebi,2,0.0204,0.0325,0.9471,-0.0121,neutral
2026-02-27,The Times of India,NSE invites investment banks to pitch for managing IPO,3,0.1018,0.0108,0.8875,0.091,neutral
2026-02-27,The Times of India,HDFC Bank tightens locker access rules,1,0.042,0.7922,0.1658,-0.7503,negative
2026-02-27,The Times of India,"Rising AI pressure, weak Q3 performance weigh on Capillary shares",3,0.0097,0.9712,0.0191,-0.9615,negative
2026-02-27,The Times of India,"Motilal Oswal Alternates raises Rs 1,700-crore fund",1,0.2012,0.0194,0.7794,0.1818,neutral
2026-02-27,The Times of India,IRFC OFS draws tepid retail participation,1,0.1286,0.7597,0.1117,-0.6311,negative
2026-02-27,The Punch,Analysts back MPC’s 50 basis-point rate cut,2,0.1317,0.6768,0.1916,-0.5451,negative
2026-02-27,The Times of India,DII flows into equity hit 10-month low in February,4,0.0104,0.9676,0.022,-0.9572,negative
2026-02-26,The Punch,UK-backed Lebara enters Nigeria’s telecom market,1,0.3392,0.0074,0.6535,0.3318,neutral
2026-02-26,The Times of India,"Value stocks rally shows why profit matters, not just narrative",4,0.0902,0.0341,0.8757,0.0562,neutral
2026-02-26,Bikeexif.com,Road Tested: The NEXX X.RALLY and X.TR Helmets,1,0.1342,0.0099,0.8558,0.1243,neutral
2026-02-26,GlobeNewswire,Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,2,0.1154,0.0429,0.8417,0.0725,neutral
2026-02-26,PBS,Average U.S. long-term mortgage rate dips below 6% for the first time since 2022,1,0.013,0.9689,0.018,-0.9559,negative
2026-02-26,Commercial Observer,An Oklahoma Aluminum Plant Says a Lot About Industrial Real Estate and Tariffs,1,0.0429,0.0228,0.9342,0.0201,neutral
2026-02-26,Boston Herald,Mortgage rates dip below 6%,1,0.0248,0.9174,0.0579,-0.8926,negative
2026-02-26,NerdWallet,5% Mortgage Rates Are Here. Will They Last?,2,0.0581,0.0385,0.9034,0.0196,neutral
2026-02-26,New Zealand Herald,"Port of Tauranga lifts half-year profit by 16%, raises earnings guidance",2,0.9482,0.0322,0.0196,0.916,positive
2026-02-26,OilPrice.com,The U.S. Takes A Huge Step In Becoming Rare Earth Independent,1,0.2745,0.0088,0.7167,0.2657,neutral
2026-02-26,CBS News,Mortgage rates fall below 6% for the first time since 2022,1,0.0133,0.9702,0.0165,-0.9569,negative
2026-02-26,Fortune,"For the first time since 2022, the average U.S. mortgage rates is below 6%",1,0.012,0.956,0.032,-0.9439,negative
2026-02-26,Financial Post,"World’s top money managers favour emerging markets, Citi says",2,0.3589,0.0174,0.6237,0.3416,neutral
2026-02-26,CBS News,3 times mortgage interest rates could fall this March,1,0.0105,0.9564,0.0331,-0.9459,negative
2026-02-26,Lithub.com,"This week, the stock market lost $200 billion over a short story.",2,0.0082,0.9612,0.0306,-0.953,negative
2026-02-26,Rlsbb.to,Bloomberg Businessweek USA - March 2026,1,0.0279,0.0287,0.9434,-0.0007,neutral
2026-02-26,New York Post,Mortgage rates dip below 6% for first time since 2022 — just in time for spring buying season,1,0.0227,0.9451,0.0322,-0.9223,negative
